map,airport_name,runway_pair,runway_end,heading_deg,length_ft,tora_ft,toda_ft,asda_ft,threshold_elev_ft,opp_threshold_elev_ft,slope_percent,notes
Afghanistan,Bagram AB,03/21,03,32.0,11000,11000,11000,11000,4895.0,4920.0,,Approx real-world length; verify in DCS
Afghanistan,Bagram AB,03/21,21,212.0,11000,11000,11000,11000,4920.0,4895.0,,Approx real-world length; verify in DCS
Afghanistan,Kabul Intl,11/29,11,113.0,11500,11500,11500,11500,5877.0,5877.0,,Approx real-world length; verify in DCS
Afghanistan,Kabul Intl,11/29,29,293.0,11500,11500,11500,11500,5877.0,5877.0,,Approx real-world length; verify in DCS
Afghanistan,Kandahar Intl,05/23,05,47.0,10500,10500,10500,10500,3337.0,3337.0,,Approx real-world length; verify in DCS
Afghanistan,Kandahar Intl,05/23,23,227.0,10500,10500,10500,10500,3337.0,3337.0,,Approx real-world length; verify in DCS
Caucasus,Anapa-Vityazevo,04/22,04,40.0,8858,8858,8858,8858,174.0,174.0,,Public real-world data; verify
Caucasus,Anapa-Vityazevo,04/22,22,220.0,8858,8858,8858,8858,174.0,174.0,,Public real-world data; verify
Caucasus,Batumi,13/31,13,126.0,8530,8530,8530,8530,33.0,39.0,,Public real-world data; verify TORA/TODA/ASDA in DCS
Caucasus,Batumi,13/31,31,306.0,8530,8530,8530,8530,39.0,33.0,,Public real-world data; verify
Caucasus,Beslan,09/27,09,90.0,9890,9890,9890,9890,,,,"DCS Ground Chart v3.5: 3,015 m (9,890 ft)."
Caucasus,Beslan,09/27,27,270.0,9890,9890,9890,9890,,,,"DCS Ground Chart v3.5: 3,015 m (9,890 ft)."
Caucasus,Beslan,10/28,10,96.0,8176,8176,8176,8176,1710.0,1710.0,,Public real-world data; verify
Caucasus,Beslan,10/28,28,276.0,8176,8176,8176,8176,1710.0,1710.0,,Public real-world data; verify
Caucasus,Gelendzhik,04/22,04,34.0,5905,5905,5905,5905,,,,"DCS Ground Chart v3.5: 1,800 m (5,905 ft); ~034/214 (mag)."
Caucasus,Gelendzhik,04/22,22,214.0,5905,5905,5905,5905,,,,"DCS Ground Chart v3.5: 1,800 m (5,905 ft); ~034/214 (mag)."
Caucasus,Gudauta,08/26,08,80.0,6562,6562,6562,6562,131.0,121.0,,Public real-world data; verify
Caucasus,Gudauta,08/26,26,260.0,6562,6562,6562,6562,121.0,131.0,,Public real-world data; verify
Caucasus,Gudauta,15/33,15,145.0,8200,8200,8200,8200,,,,"DCS Ground Chart v3.5: 2,500 m (8,200 ft); headings ~145/325 (mag)."
